id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
50,2021-12-22 1:13:11,2021-12-22 8:37:24,CR,2021-12-22 1:13:11,2021-12-22 8:37:23,0,112,383717,383771,54,1,,DEL / PUP,,FALSE,0101000020E61000009D4429C69E685940E559EE714BB00840,PJ,0101000020E610000055BDA195A0685940C2323674B3AF0840,PJ,,FALSE,FALSE,TRUE,,,,61,1999,25,25,,,,
845,2022-01-17 1:43:02,2022-01-19 12:48:19,CR,2022-01-17 1:43:01,2022-01-19 12:48:18,2,86,142038,142168,130,1,,DEL / PUP,none,FALSE,0101000020E61000007F7676E8AA6859404CC7F7205FAD0840,PJ,0101000020E6100000027A861593685940E73FFF9831D00840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
772,2022-01-14 1:25:58,2022-01-14 11:29:42,CR,2022-01-14 1:25:57,2022-01-14 11:29:39,0,89,141933,141987,54,1,,DEL / PUP,none,FALSE,0101000020E6100000C1A49D3F92685940CAD067F62FCF0840,PJ,0101000020E610000015FCDB0A86685940FB873E69F2CE0840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
956,2022-01-21 2:12:55,2022-01-21 10:53:11,CR,2022-01-21 2:12:53,2022-01-21 10:53:11,0,82,142233,142290,57,1,,DEL / PUP,none,FALSE,0101000020E6100000E6D7C523A7685940A043CF1C48AD0840,PJ,0101000020E6100000EBB01DE79168594000F3DAB639CF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
104,2021-12-27 1:32:26,2022-01-21 2:38:48,CR,2021-12-27 1:32:26,2022-01-21 2:38:47,25,107,,525479,525479,1,,Refuel,,FALSE,0101000020E6100000D681BDD3AE6859408631337DC0AD0840,PJ,0101000020E61000009658BED389685940CEC4742156CF0840,PJ,,FALSE,FALSE,TRUE,,,,27,2024,13,13,,,,
934,2022-01-20 11:51:16,2022-01-20 11:51:29,CR,2022-01-20 11:51:15,2022-01-20 11:51:26,0,83,142168,142228,60,1,,DEL / PUP,none,FALSE,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,PJ,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
808,2022-01-15 1:17:46,2022-01-15 6:29:41,CR,2022-01-15 1:17:43,2022-01-15 6:29:41,0,88,141987,142033,46,1,,DEL / PUP,none,FALSE,0101000020E6100000C62AEFF494685940FE70A13C3DD00840,PJ,0101000020E610000022ECCA1D6C6859404CC9CDCBBCD00840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
733,2022-01-13 10:00:11,2022-01-13 10:00:22,CR,2022-01-13 10:00:09,2022-01-13 10:00:21,0,90,141868,141933,65,1,,DEL / PUP,none,FALSE,0101000020E6100000B77BB94F8E685940A4833F0D29D00840,PJ,0101000020E6100000DB3A93918E685940CF0E5DF525D00840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
14,2021-12-17 1:19:52,2021-12-17 1:34:54,CR,2021-12-17 1:19:52,2021-12-17 1:34:54,0,117,269713,269715,2,1,,Refuel,,FALSE,0101000020E6100000F00E3A32A0685940DAE731CA33AF0840,PJ,0101000020E61000000B2AAA7EA56859400ADEEBFF77AF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
15,2021-12-17 1:20:51,2021-12-17 5:29:58,CR,2021-12-17 1:20:51,2021-12-17 5:29:57,0,117,383566,383597,31,1,,DEL / PUP,,FALSE,0101000020E6100000BA26EEC2A0685940AABFB91A34AF0840,PJ,0101000020E6100000A301614C9F6859405C57CC086FAF0840,PJ,,FALSE,FALSE,TRUE,,,,61,1999,25,25,,,,
21,2021-12-17 3:42:16,2021-12-17 10:07:00,CR,2021-12-17 3:42:16,2021-12-17 10:06:58,0,117,140793,140849,56,1,,DEL / PUP,,FALSE,0101000020E61000004E08C2BA16695940A2F721CA72CD0840,PJ,0101000020E6100000530A157797685940B74604E3E0B20840,PJ,,FALSE,FALSE,TRUE,,,,70,2027,25,25,,,,
18,2021-12-17 1:35:29,2021-12-17 14:32:29,CR,2021-12-17 1:35:29,2021-12-17 14:32:28,0,117,269715,269765,50,1,,DEL / PUP,,FALSE,0101000020E61000000B2AAA7EA56859400ADEEBFF77AF0840,PJ,0101000020E6100000EAF8799D9E6859407DE2A5400BAE0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
22,2021-12-18 1:42:48,2021-12-18 8:06:18,CR,2021-12-18 1:42:48,2021-12-18 8:06:16,0,116,269765,269802,37,1,,DEL / PUP,none,FALSE,0101000020E6100000E8983D1A98685940BA20110995AE0840,PJ,0101000020E6100000EF61E58695685940BA9976D613B20840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
9,2021-12-17 0:35:16,2021-12-17 0:35:53,CR,2021-12-17 0:35:16,,#NUM!,117,10723,,-10723,1,,Backup,,FALSE,0101000020E610000062BF27D6A9685940B19CCE5F32AF0840,PJ,0101000020E610000000000000000000000000000000000000,,End by backend due to trip not ended more than 2 days,FALSE,FALSE,TRUE,,,,54,2566,24,,FET,MNE,VRE,
10,2021-12-17 0:42:26,2021-12-17 0:42:26,CR,2021-12-17 0:42:26,,#NUM!,117,,,0,1,,Backup,,FALSE,0101000020E6100000323E2718A96859403B95C2723AAF0840,PJ,0101000020E610000000000000000000000000000000000000,,End by backend due to trip not ended more than 2 days,FALSE,FALSE,TRUE,,,,55,1997,7,,FET,,VRE,
32,2021-12-20 1:29:30,2021-12-20 1:31:02,CR,2021-12-20 1:29:30,,#NUM!,114,119895,,-119895,1,,DEL / PUP,,TRUE,0101000020E6100000B558E59D9E6859403EC0A44286AF0840,PJ,0101000020E610000000000000000000000000000000000000,,End by backend due to trip not ended more than 2 days,FALSE,FALSE,TRUE,25,,,63,2038,25,,FET,MNE,VRE,
40,2021-12-21 3:55:49,2021-12-21 8:56:40,CR,2021-12-21 3:55:49,2021-12-21 8:56:40,0,113,383671,383717,46,1,,DEL / PUP,,FALSE,0101000020E6100000F98AC976196C59405C76E3384BA40840,PJ,0101000020E6100000F98AC976196C59405C76E3384BA40840,PJ,,FALSE,FALSE,TRUE,,,,61,1999,25,25,,,,
38,2021-12-21 1:02:14,2021-12-22 1:00:46,CR,2021-12-21 1:02:14,2021-12-22 1:00:45,1,113,269858,269904,46,1,,DEL / PUP,none,FALSE,0101000020E6100000136F53F2A0685940789961A3ACAF0840,PJ,0101000020E6100000D168BCBEA0685940573B2FBA61B00840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
47,2021-12-22 1:00:55,2021-12-22 12:16:40,CR,2021-12-22 1:00:55,2021-12-22 12:16:39,0,112,269904,269965,61,1,,DEL / PUP,none,FALSE,0101000020E61000002A977CA2A16859401523A69FCBAF0840,PJ,0101000020E610000054FF2092A168594091860959CCAE0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
64,2021-12-23 1:38:47,2021-12-23 10:49:13,CR,2021-12-23 1:38:47,2021-12-23 10:49:12,0,111,269965,270024,59,1,,DEL / PUP,PJYBRVC009,FALSE,0101000020E6100000F51BDC8C89685940A0877F7D19B10840,PJ,0101000020E6100000376277CB9F6859405E7A4501ECAD0840,PJ,,FALSE,FALSE,TRUE,,,,61,2008,25,25,,,,
72,2021-12-24 0:53:26,2021-12-24 0:54:50,CR,2021-12-24 0:53:26,2021-12-24 0:54:29,0,110,,10716,10716,1,,Refuel,,FALSE,0101000020E61000006E3FCF55A968594090B0B9B42BAE0840,PJ,0101000020E61000006E3FCF55A968594090B0B9B42BAE0840,PJ,,FALSE,FALSE,TRUE,,,,39,2564,24,24,,,,
85,2021-12-24 1:27:59,2021-12-24 11:18:05,CR,2021-12-24 1:27:59,2021-12-24 11:18:05,0,110,383818,383881,63,1,,DEL / PUP,PJYBRVC008,FALSE,0101000020E61000002728EA71846859403C50A73CBAB10840,PJ,0101000020E6100000E76D6C76A4685940F40E01D1DDAF0840,PJ,,FALSE,FALSE,TRUE,,,,61,1999,25,25,,,,
94,2021-12-27 1:00:49,2021-12-27 1:02:15,CR,2021-12-27 1:00:49,2021-12-27 1:02:05,0,107,,10674,10674,1,,Refuel,,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,58,2562,24,24,,,,
87,2021-12-24 1:38:23,2021-12-24 9:20:11,CR,2021-12-24 1:38:23,2021-12-24 9:20:11,0,110,,279602,279602,1,,DEL / PUP,,FALSE,0101000020E61000008BC56F0AAB6859400D4636A15AAE0840,PJ,0101000020E61000003AED84F29968594079AEEFC341B20840,PJ,,FALSE,FALSE,TRUE,,,,57,2048,13,13,,,,
367,2022-01-05 1:20:37,2022-01-05 10:46:45,CR,2022-01-05 1:20:35,2022-01-05 10:46:43,0,98,270460,270620,160,1,,DEL / PUP,none,FALSE,0101000020E610000016F4835F8F68594033D7B331C0CF0840,PJ,0101000020E6100000DC18F1538B68594075E2170390CF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
411,2022-01-06 1:21:10,2022-01-06 11:02:25,CR,2022-01-06 1:21:08,2022-01-06 11:02:22,0,97,141511,141677,166,1,,DEL / PUP,none,TRUE,0101000020E6100000BC60CB8690685940825A67D718CF0840,PJ,0101000020E610000082F5C99B8D685940A3247F8BA9CF0840,PJ,,FALSE,FALSE,TRUE,25,,,62,2027,25,25,,,,
382,2022-01-05 1:59:28,2022-01-05 1:59:28,CR,2022-01-05 1:59:26,,#NUM!,98,384210,,-384210,1,,DEL / PUP,PJYBRVC008,FALSE,0101000020E610000016CFEA2E9A685940D415C7DC10AE0840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,93,1999,25,,FET,MNE,VRE,
566,2022-01-10 1:03:59,2022-01-10 11:29:57,CR,2022-01-10 1:03:58,2022-01-10 11:29:56,0,93,141679,141740,61,1,,DEL / PUP,none,FALSE,0101000020E61000007407567A92685940C1FD800706D00840,PJ,0101000020E61000000E5652DD92685940E0D16B58F8CF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
501,2022-01-08 0:58:08,2022-01-08 5:51:06,CR,2022-01-08 0:58:07,2022-01-08 5:51:04,0,95,141678,141679,1,1,,DEL / PUP,none,FALSE,0101000020E61000000AD000289068594021A00C9FBECF0840,PJ,0101000020E6100000818D356D906859407FAB2B5558CF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
610,2022-01-11 1:29:34,2022-01-11 10:29:01,CR,2022-01-11 1:29:33,2022-01-11 10:28:59,0,92,141740,141806,66,1,,DEL / PUP,none,FALSE,0101000020E61000008948A8748B68594008F0CCBA35CF0840,PJ,0101000020E61000004BBCF20F91685940CD5A0A48FBCF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
468,2022-01-07 1:19:51,2022-01-07 10:01:39,CR,2022-01-07 1:19:50,2022-01-07 10:01:38,0,96,141677,141678,1,1,,DEL / PUP,none,FALSE,0101000020E6100000BDC227428F6859404B451960D5CF0840,PJ,0101000020E61000004AFE710C92685940EDE75E7182D00840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
75,2021-12-24 1:05:16,2021-12-24 11:14:29,CR,2021-12-24 1:05:16,2021-12-24 11:14:29,0,110,270024,270082,58,1,,DEL / PUP,none,FALSE,0101000020E6100000D7AF2AB1A1685940E1D9797654B00840,PJ,0101000020E6100000CC0DE1F39E68594007640A31F2AD0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
108,2021-12-27 1:40:57,2021-12-27 1:44:12,CR,2021-12-27 1:40:57,2021-12-27 1:44:10,0,107,,388423,388423,1,,DEL / PUP,,FALSE,0101000020E61000005645B8C9A8685940DD6C623722AE0840,PJ,0101000020E61000005645B8C9A8685940DD6C623722AE0840,PJ,,FALSE,FALSE,TRUE,,,,98,2497,27,27,,,,
103,2021-12-27 1:30:25,2021-12-27 10:43:41,CR,2021-12-27 1:30:25,2021-12-27 10:43:40,0,107,270082,270131,49,1,,DEL / PUP,none,FALSE,0101000020E61000007ABCDA9BA9685940C53BC09316AE0840,PJ,0101000020E61000002BCBC639A0685940DA7BA7B860AF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
129,2021-12-28 1:46:54,2021-12-28 12:04:23,CR,2021-12-28 1:46:54,2021-12-28 12:04:22,0,106,270131,270180,49,1,,DEL / PUP,none,FALSE,0101000020E61000007E9873DFA0685940F6F708EBB5AF0840,PJ,0101000020E610000028092EFB9A68594006312B6FA2B10840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
170,2021-12-29 1:20:43,2021-12-29 11:35:51,CR,2021-12-29 1:20:43,2021-12-29 11:35:50,0,105,270180,270227,47,1,,DEL / PUP,none,FALSE,0101000020E6100000459BE3DCA6685940B5EA2928FBAD0840,PJ,0101000020E6100000E74A4E379A68594070383D3954AD0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
192,2021-12-30 3:58:38,2021-12-30 10:44:01,CR,2021-12-30 3:58:38,2021-12-30 10:43:59,0,104,270227,270277,50,1,,DEL / PUP,none,FALSE,0101000020E6100000AFBD05C8866A5940AFD172A0877A0840,PJ,0101000020E6100000E41E01929F685940FEF4FAEEB1AF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
146,2021-12-29 0:48:33,2021-12-31 4:22:54,CR,2021-12-29 0:48:33,2021-12-31 4:22:15,2,105,201563,201604,41,1,,DEL / PUP,kl42,FALSE,0101000020E6100000A9B64027A968594003ECA35357AE0840,PJ,0101000020E6100000635C16B8E16A5940AF6076AAD7180940,PJ,,FALSE,FALSE,TRUE,,,,112,2060,27,27,,,,
234,2021-12-31 4:30:47,2021-12-31 4:31:09,CR,2021-12-31 4:30:47,2021-12-31 4:30:30,#NUM!,103,201604,201651,47,1,,DEL / PUP,none,FALSE,0101000020E6100000635C16B8E16A5940AF6076AAD7180940,PJ,0101000020E6100000635C16B8E16A5940AF6076AAD7180940,PJ,,FALSE,FALSE,TRUE,,,,112,2060,27,27,,,,
266,2022-01-03 1:48:58,2022-01-03 11:16:11,CR,2022-01-03 1:48:58,2022-01-03 11:16:10,0,100,270339,270403,64,1,,DEL / PUP,none,FALSE,0101000020E610000056647440926859407B7D52921ACF0840,PJ,0101000020E6100000387062A3876859408F19A88C7FCF0840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
308,2022-01-04 0:52:30,2022-01-04 10:17:58,CR,2022-01-04 0:52:30,2022-01-04 10:17:57,0,99,270403,270460,57,1,,DEL / PUP,none,FALSE,0101000020E6100000FE9AAC518F6859400ED70F5608D00840,PJ,0101000020E6100000B61325219168594030455E7B0BD00840,PJ,,FALSE,FALSE,TRUE,,,,62,2008,25,25,,,,
372,2022-01-05 1:36:12,2022-01-05 10:42:58,CR,2022-01-05 1:36:11,2022-01-05 10:42:57,0,98,268038,268088,50,1,,DEL / PUP,PJYBRVC010,FALSE,0101000020E61000006F2E59709A68594020EB4E1CE5C50840,PJ,0101000020E6100000C7A6F0FB926859403295D97B4CCF0840,PJ,,FALSE,FALSE,TRUE,,,,61,2054,25,25,,,,
669,2022-01-12 1:32:16,2022-01-12 10:24:41,CR,2022-01-12 1:32:13,2022-01-12 10:24:40,0,91,141806,141868,62,1,,DEL / PUP,none,FALSE,0101000020E6100000C27F5FC88F6859402D1A7CABBFCF0840,PJ,0101000020E6100000878BDCD355685940A4ECE35762C40840,PJ,,FALSE,FALSE,TRUE,,,,62,2027,25,25,,,,
1045,2022-01-25 1:37:33,2022-01-25 1:37:33,CR,2022-01-25 1:37:32,,#NUM!,78,142388,142693,305,1,,DEL / PUP,none,FALSE,0101000020E61000002DEBFEB190685940263D6766C1CF0840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,62,2027,25,,FET,,VRE,
1162,2022-02-21 1:09:47,2022-03-26 1:07:22,CR,2022-02-21 1:08:29,,#NUM!,51,142693,,-142693,1,,DEL / PUP,,FALSE,0101000020E6100000D99A087657685940B38982CFC5C50840,,0101000020E610000000000000000000000000000000000000,,Taken by MOHAMAD ZUL FAHMI (62154),FALSE,FALSE,FALSE,,,,472,2027,25,,FET,MNE,VRE,
4508,2022-03-31 2:32:39,2022-03-31 10:25:28,CR,2022-03-31 2:30:28,2022-03-31 10:23:19,0,13,48418,48487,69,AGHBRVC001,,DEL / PUP,,FALSE,0101000020E610000016B88663A711594020216F5E41871540,,0101000020E61000004779419FA31159402244E856BE851540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
6281,2022-04-08 9:56:10,2022-04-08 9:56:31,CR,2022-04-08 9:56:08,2022-04-08 9:56:22,0,5,74198,74256,58,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E610000025EDA1D8E54659407AA290099D941240,,0101000020E6100000104E55EB8E465940A46E675F79901240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
5379,2022-04-05 2:21:24,2022-04-05 9:58:50,CR,2022-04-05 2:21:19,2022-04-05 9:58:46,0,8,74043,74043,0,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E610000085871F52C2465940D5CC5A0A48931240,,0101000020E61000003381C75CBE465940C9C6832D76931240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
5674,2022-04-06 2:34:16,2022-04-06 10:16:54,CR,2022-04-06 2:34:08,2022-04-06 10:16:52,0,7,74100,74149,49,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E610000025EDA1D8E54659401A1DEB3DF0941240,,0101000020E61000000D33349E084759408F4BC1BFAD901240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
6014,2022-04-07 9:43:18,2022-04-07 9:43:33,CR,2022-04-07 9:43:11,2022-04-07 9:43:30,0,6,74149,74198,49,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E6100000DEAF027CB7465940125CF635DC991240,,0101000020E6100000A2E3B4F171465940F39947591A931240,,,FALSE,FALSE,TRUE,,,,1051,2103,709,709,,,,
